Year,country,number
1999,Panama,13.21
1999,Papua New Guinea,66.66
1999,Paraguay,0.19
1999,Peru,7.02
1999,Philippines,1.7
1999,Poland,9.39
1999,Portugal,2.87
1999,Qatar,0.06
1999,Rep. of Korea,0.07
1999,Rep. of Moldova,0.08
1999,Romania,12.42
1999,Russian Federation,800.43
1999,Rwanda,343.65
1999,Saudi Arabia,55.62
1999,Senegal,215.39
1999,Serbia and Kosovo (S/RES/1244 (1999)),5012.62
1999,Sierra Leone,65.7
1999,Singapore,0.01
1999,Slovakia,4.25
1999,Slovenia,43.82
1999,Somalia,1.3
1999,South Africa,142.12
1999,Spain,53.95
1999,Sri Lanka,0.21
1999,Sudan,3822.86
1999,Swaziland,6.16
1999,Sweden,1547.94
1999,Switzerland,439.99
1999,Syrian Arab Rep.,64.07
1999,Tajikistan,45.41
1999,Thailand,1001.04
1999,The former Yugoslav Republic of Macedonia,212.0
1999,Togo,119.79
1999,Tunisia,4.54
1999,Turkey,27.72
1999,Turkmenistan,184.64
1999,Uganda,2181.91
1999,Ukraine,26.97
1999,United Arab Emirates,5.01
1999,United Kingdom,763.91
1999,United Rep. of Tanzania,6209.25
1999,United States of America,3992.08
1999,Uruguay,0.81
1999,Uzbekistan,10.14
1999,Venezuela (Bolivarian Republic of),1.88
1999,Viet Nam,150.0
1999,Yemen,604.77
1999,Zambia,2059.7
1999,Zimbabwe,20.71
2000,Albania,5.23
2000,Algeria,1695.97
2000,Angola,120.86
2000,Argentina,23.62
2000,Armenia,2805.91
2000,Australia,587.12
2000,Austria,138.77
2000,Azerbaijan,2.87
2000,Bahamas,1.0
2000,Bahrain,0.01
2000,Bangladesh,216.27
2000,Belarus,4.58
2000,Belgium,130.53
2000,Belize,12.5
2000,Benin,42.96
2000,Bolivia (Plurinational State of),3.51
2000,Bosnia and Herzegovina,381.52
2000,Botswana,35.51
2000,Brazil,27.2
2000,Bulgaria,14.74
2000,Burkina Faso,6.96
2000,Burundi,271.36
2000,Cambodia,0.34
2000,Cameroon,435.18
2000,Canada,1115.39
2000,Central African Rep.,556.61
2000,Chad,176.92
2000,Chile,3.64
2000,China,2941.1
2000,"China, Hong Kong SAR",9.83
2000,Colombia,2.39
2000,Comoros,0.11
2000,Congo,1231.9
2000,Costa Rica,52.17
2000,Croatia,224.37
2000,Cuba,9.54
2000,Cyprus,0.76
2000,Czech Rep.,11.08
2000,Côte d'Ivoire,1206.91
2000,Dem. Rep. of the Congo,3324.9
2000,Denmark,708.75
2000,Djibouti,232.43
2000,Dominican Rep.,5.1
2000,Ecuador,16.02
2000,Egypt,66.72
2000,El Salvador,0.59
2000,Eritrea,19.84
2000,Estonia,0.04
2000,Ethiopia,1979.59
2000,Finland,131.56
2000,France,989.7
2000,Gabon,179.82
2000,Gambia,119.92
2000,Georgia,76.2
2000,Germany,300.0
2000,Ghana,127.2
2000,Greece,36.53
2000,Guatemala,7.2
2000,Guinea,4272.06
2000,Guinea-Bissau,75.37
2000,Honduras,0.12
2000,Hungary,50.55
2000,Iceland,2.44
2000,India,1709.41
2000,Indonesia,1226.18
2000,Iran (Islamic Rep. of),18680.0
2000,Iraq,1276.87
2000,Ireland,12.83
2000,Israel,40.75
2000,Italy,62.64
2000,Jamaica,0.38
2000,Japan,37.16
2000,Jordan,10.72
2000,Kazakhstan,205.74
2000,Kenya,2061.06
2000,Kuwait,26.98
2000,Kyrgyzstan,106.09
2000,Latvia,0.07
2000,Lebanon,25.4
2000,Liberia,693.15
2000,Libya,115.34
2000,Liechtenstein,0.7
2000,Lithuania,0.55
2000,Madagascar,0.5
2000,Malawi,38.83
2000,Malaysia,504.87
2000,Mali,83.3
2000,Malta,1.9
2000,Mauritania,3.5
2000,Mexico,184.51
2000,Morocco,13.05
2000,Mozambique,2.07
2000,Namibia,272.63
2000,Nepal,1292.37
2000,Netherlands,1415.71
2000,New Zealand,42.09
2000,Nicaragua,3.32
2000,Niger,0.58
2000,Nigeria,69.72
2000,Norway,471.45
2000,Pakistan,20014.66
2000,Panama,13.13
2000,Papua New Guinea,58.63
2000,Paraguay,0.21
2000,Peru,6.87
2000,Philippines,1.76
2000,Poland,10.17
2000,Portugal,3.06
2000,Qatar,0.31
2000,Rep. of Korea,0.06
2000,Rep. of Moldova,0.68
2000,Romania,16.85
2000,Russian Federation,262.46
2000,Rwanda,283.98
2000,Saudi Arabia,53.09
2000,Senegal,207.66
2000,Serbia and Kosovo (S/RES/1244 (1999)),4843.91
2000,Sierra Leone,65.46
2000,Slovakia,4.56
2000,Slovenia,28.16
2000,Somalia,5.58
2000,South Africa,150.63
2000,Spain,61.58
2000,Sri Lanka,0.16
2000,Sudan,4149.28
2000,Swaziland,6.9
2000,Sweden,1515.62
2000,Switzerland,575.71
2000,Syrian Arab Rep.,34.53
2000,Tajikistan,153.64
2000,Thailand,1049.24
2000,The former Yugoslav Republic of Macedonia,90.5
2000,Togo,120.88
2000,Tunisia,4.36
2000,Turkey,30.6
2000,Turkmenistan,141.88
2000,Uganda,2366.22
2000,Ukraine,29.51
2000,United Arab Emirates,5.62
2000,United Kingdom,1112.66
2000,United Rep. of Tanzania,6792.23
2000,United States of America,4209.84
2000,Uruguay,0.77
2000,Uzbekistan,383.5
2000,Venezuela (Bolivarian Republic of),1.32
2000,Viet Nam,159.45
2000,Yemen,605.45
2000,Zambia,2505.09
2000,Zimbabwe,41.27
2001,Afghanistan,0.06
2001,Albania,2.92
2001,Algeria,1694.22
2001,Angola,122.5
2001,Argentina,23.66
2001,Armenia,2643.37
2001,Australia,566.5
2001,Austria,125.56
2001,Azerbaijan,3.67
2001,Bahrain,0.01
2001,Bangladesh,221.73
2001,Belarus,5.84
2001,Belgium,111.26
2001,Belize,11.29
2001,Benin,47.99
2001,Bolivia (Plurinational State of),3.47
2001,Bosnia and Herzegovina,327.45
2001,Botswana,35.81
2001,Brazil,28.84
2001,Bulgaria,30.04
2001,Burkina Faso,4.57
2001,Burundi,278.96
2001,Cambodia,0.5
2001,Cameroon,410.43
2001,Canada,1284.66
2001,Central African Rep.,492.39
2001,Chad,129.27
2001,Chile,3.89
2001,China,2953.25
2001,"China, Hong Kong SAR",13.9
2001,Colombia,2.1
2001,Comoros,0.13
2001,Congo,1191.47
2001,Costa Rica,79.3
2001,Croatia,218.75
2001,Cuba,10.36
2001,Cyprus,0.83
2001,Czech Rep.,11.55
2001,Côte d'Ivoire,1262.39
2001,Dem. Rep. of the Congo,3620.09
2001,Denmark,648.6
2001,Djibouti,231.76
2001,Ecuador,17.14
2001,Egypt,72.3
2001,El Salvador,0.69
2001,Eritrea,22.72
2001,Estonia,0.11
2001,Ethiopia,1525.54
2001,Finland,125.91
2001,France,992.34
2001,Gabon,155.81
2001,Gambia,81.33
2001,Georgia,79.01
2001,Germany,240.0
2001,Ghana,117.92
2001,Greece,69.48
2001,Guatemala,7.29
2001,Guinea,1784.44
2001,Guinea-Bissau,73.32
2001,Honduras,0.2
2001,Hungary,47.04
2001,Iceland,2.13
2001,India,1695.49
2001,Indonesia,735.51
2001,Iran (Islamic Rep. of),18680.0
2001,Iraq,1280.27
2001,Ireland,23.38
2001,Israel,41.68
2001,Italy,78.76
2001,Japan,31.77
2001,Jordan,10.67
2001,Kazakhstan,195.31
2001,Kenya,2392.21
2001,Kuwait,12.49
2001,Kyrgyzstan,92.96
2001,Latvia,0.08
2001,Lebanon,28.07
2001,Liberia,547.6
2001,Libya,116.63
2001,Liechtenstein,1.41
2001,Lithuania,2.87
2001,Madagascar,0.34
2001,Malawi,61.64
2001,Malaysia,504.66
2001,Mali,83.57
2001,Malta,1.76
2001,Mauritania,3.65
2001,Mauritius,0.14
2001,Mexico,154.55
2001,Morocco,12.91
2001,Mozambique,2.07
2001,Namibia,308.85
2001,Nepal,1309.45
2001,Netherlands,1480.24
2001,New Zealand,41.42
2001,Nicaragua,3.25
2001,Niger,0.83
2001,Nigeria,72.0
2001,Norway,495.72
2001,Pakistan,21987.97
2001,Panama,14.74
2001,Papua New Guinea,49.41
2001,Paraguay,0.21
2001,Peru,6.83
2001,Philippines,1.36
2001,Poland,13.08
2001,Portugal,3.34
2001,Qatar,0.67
2001,Rep. of Korea,0.07
2001,Rep. of Moldova,1.59
2001,Romania,18.05
2001,Russian Federation,179.51
2001,Rwanda,347.86
2001,Saudi Arabia,2452.67
2001,Senegal,207.07
2001,Serbia and Kosovo (S/RES/1244 (1999)),4003.04
2001,Sierra Leone,105.01
2001,Singapore,0.02
2001,Slovakia,4.7
2001,Slovenia,24.15
2001,Somalia,5.89
2001,South Africa,186.05
2001,Spain,65.26
2001,Sri Lanka,0.17
2001,Sudan,3492.09
2001,Swaziland,6.9
2001,Sweden,1406.81
2001,Switzerland,572.22
2001,Syrian Arab Rep.,33.51
2001,Tajikistan,153.46
2001,Thailand,1106.52
2001,The former Yugoslav Republic of Macedonia,43.63
2001,Togo,121.92
2001,Tunisia,0.97
2001,Turkey,34.29
2001,Turkmenistan,140.05
2001,Uganda,1997.36
2001,Ukraine,29.83
2001,United Arab Emirates,5.56
2001,United Kingdom,1365.61
2001,United Rep. of Tanzania,6451.55
2001,United States of America,4592.36
2001,Uruguay,0.85
2001,Uzbekistan,395.79
2001,Venezuela (Bolivarian Republic of),0.59
2001,Viet Nam,159.45
2001,Yemen,694.68
2001,Zambia,2826.91
2001,Zimbabwe,87.06
2002,Afghanistan,0.03
2002,Albania,0.17
2002,Algeria,1692.33
2002,Angola,122.5
2002,Argentina,24.39
2002,Armenia,2475.5
2002,Australia,582.91
2002,Austria,113.41
2002,Azerbaijan,4.58
2002,Bangladesh,220.25
2002,Belarus,6.18
2002,Belgium,95.09
2002,Belize,10.48
2002,Benin,50.21
2002,Bolivia (Plurinational State of),3.5
2002,Bosnia and Herzegovina,280.22
2002,Botswana,28.05
2002,Brazil,31.82
2002,Bulgaria,36.58
2002,Burkina Faso,4.57
2002,Burundi,405.33
2002,Cambodia,2.0
2002,Cameroon,581.45
2002,Canada,1287.43
2002,Central African Rep.,507.25
2002,Chad,331.04
2002,Chile,4.13
2002,China,2972.77
2002,"China, Hong Kong SAR",14.96
2002,Colombia,2.05
2002,Congo,1091.39
2002,Costa Rica,120.94
2002,Croatia,83.92
2002,Cuba,10.05
2002,Cyprus,1.73
2002,Czech Rep.,12.36
2002,Côte d'Ivoire,447.49
2002,Dem. Rep. of the Congo,3329.54
2002,Denmark,694.24
2002,Djibouti,217.02
2002,Ecuador,32.4
2002,Egypt,804.94
2002,El Salvador,0.74
2002,Eritrea,36.19
2002,Estonia,0.1
2002,Ethiopia,1329.4
2002,Finland,92.44
2002,France,1021.82
2002,Gabon,134.73
2002,Gambia,121.2
2002,Georgia,41.92
2002,Germany,8850.56
2002,Ghana,335.15
2002,Greece,26.38
2002,Guatemala,7.33
2002,Guinea,1821.63
2002,Guinea-Bissau,76.39
2002,Honduras,0.29
2002,Hungary,60.82
2002,Iceland,2.07
2002,India,1688.55
2002,Indonesia,285.96
2002,Iran (Islamic Rep. of),13065.8
2002,Iraq,1340.75
2002,Ireland,40.8
2002,Israel,41.79
2002,Italy,92.89
2002,Japan,25.69
2002,Jordan,11.99
2002,Kazakhstan,206.1
2002,Kenya,2336.56
2002,Kuwait,15.15
2002,Kyrgyzstan,77.08
2002,Latvia,0.07
2002,Lebanon,28.17
2002,Liberia,649.56
2002,Libya,116.66
2002,Liechtenstein,1.28
2002,Lithuania,3.68
2002,Malawi,21.66
2002,Malaysia,506.12
2002,Mali,90.13
2002,Malta,3.07
2002,Mauritania,4.0
2002,Mexico,129.62
2002,Morocco,13.27
2002,Mozambique,2.07
2002,Namibia,216.51
2002,Nepal,1324.36
2002,Netherlands,1446.13
2002,New Zealand,47.15
2002,Nicaragua,3.25
2002,Niger,2.96
2002,Nigeria,73.55
2002,Norway,500.8
2002,Pakistan,12274.33
2002,Panama,15.73
2002,Papua New Guinea,49.41
2002,Paraguay,0.21
2002,Peru,6.88
2002,Philippines,1.14
2002,Poland,15.88
2002,Portugal,3.48
2002,Qatar,0.46
2002,Rep. of Korea,0.17
2002,Rep. of Moldova,1.73
2002,Romania,18.57
2002,Russian Federation,149.27
2002,Rwanda,308.63
2002,Saudi Arabia,2452.84
2002,Senegal,207.11
2002,Serbia and Kosovo (S/RES/1244 (1999)),3544.02
2002,Sierra Leone,634.94
2002,Singapore,0.02
2002,Slovakia,4.41
2002,Slovenia,3.9
2002,Somalia,1.99
2002,South Africa,233.44
2002,Spain,67.64
2002,Sri Lanka,0.28
2002,Sudan,3281.76
2002,Swaziland,6.53
2002,Sweden,1367.57
2002,Switzerland,527.66
2002,Syrian Arab Rep.,29.18
2002,Tajikistan,34.37
2002,Thailand,1125.6
2002,The former Yugoslav Republic of Macedonia,28.16
2002,Timor-Leste,0.01
2002,Togo,122.29
2002,Tunisia,1.02
2002,Turkey,32.55
2002,Turkmenistan,136.93
2002,Uganda,2173.02
2002,Ukraine,29.66
2002,United Arab Emirates,1.63
2002,United Kingdom,1625.36
2002,United Rep. of Tanzania,6873.72
2002,United States of America,4555.61
2002,Uruguay,0.99
2002,Uzbekistan,449.35
2002,Venezuela (Bolivarian Republic of),0.58
2002,Viet Nam,159.45
2002,Yemen,828.03
2002,Zambia,2451.52
2002,Zimbabwe,94.32
2003,Afghanistan,0.22
2003,Albania,0.26
2003,Algeria,1690.33
2003,Angola,133.82
2003,Argentina,26.42
2003,Armenia,2392.89
2003,Australia,560.99
2003,Austria,122.24
2003,Azerbaijan,3.26
2003,Bangladesh,197.92
2003,Belarus,6.38
2003,Belgium,96.36
2003,Belize,8.61
2003,Benin,50.34
2003,Bolivia (Plurinational State of),5.27
2003,Bosnia and Herzegovina,225.17
2003,Botswana,28.38
2003,Brazil,31.93
2003,Bulgaria,40.68
2003,Burkina Faso,4.66
2003,Burundi,409.71
2003,Cambodia,0.76
2003,Cameroon,584.17
2003,Canada,1320.89
2003,Central African Rep.,447.53
2003,Chad,1464.0
2003,Chile,4.63
2003,China,2993.54
2003,"China, Hong Kong SAR",19.02
2003,Colombia,1.86
2003,Congo,912.99
2003,Costa Rica,133.27
2003,Croatia,43.87
2003,Cuba,8.36
2003,Cyprus,3.49
2003,Czech Rep.,14.5
2003,Côte d'Ivoire,759.71
2003,Dem. Rep. of the Congo,2338.55
2003,Denmark,659.37
2003,Djibouti,270.34
2003,Ecuador,63.81
2003,Egypt,887.49
2003,El Salvador,2.46
2003,Eritrea,38.89
2003,Estonia,0.12
2003,Ethiopia,1302.74
2003,Finland,82.02
2003,France,1007.55
2003,Gabon,140.05
2003,Gambia,74.65
2003,Georgia,38.64
2003,Germany,8558.64
2003,Ghana,439.47
2003,Greece,26.21
2003,Guatemala,7.15
2003,Guinea,1843.41
2003,Guinea-Bissau,75.47
2003,Honduras,0.23
2003,Hungary,70.13
2003,Iceland,2.39
2003,India,1647.57
2003,Indonesia,2.33
2003,Iran (Islamic Rep. of),9848.95
2003,Iraq,467.21
2003,Ireland,46.75
2003,Israel,41.79
2003,Italy,98.38
2003,Japan,21.78
2003,Jordan,11.96
2003,Kazakhstan,158.31
2003,Kenya,2375.12
2003,Kuwait,15.12
2003,Kyrgyzstan,55.91
2003,Latvia,0.17
2003,Lebanon,25.2
2003,Liberia,339.97
2003,Libya,118.97
2003,Liechtenstein,1.49
2003,Lithuania,4.03
2003,Malawi,31.99
2003,Malaysia,74.24
2003,Mali,99.23
2003,Malta,5.67
2003,Mauritania,4.7
2003,Mexico,60.75
2003,Morocco,13.21
2003,Mozambique,3.11
2003,Namibia,198.0
2003,Nepal,1236.67
2003,Netherlands,1377.89
2003,New Zealand,49.28
2003,Nicaragua,3.0
2003,Niger,3.28
2003,Nigeria,91.71
2003,Norway,390.75
2003,Pakistan,11242.98
2003,Panama,14.45
2003,Papua New Guinea,74.91
2003,Paraguay,0.28
2003,Peru,7.18
2003,Philippines,1.08
2003,Poland,18.33
2003,Portugal,3.21
2003,Qatar,0.46
2003,Rep. of Korea,0.25
2003,Rep. of Moldova,1.02
2003,Romania,20.11
2003,Russian Federation,98.64
2003,Rwanda,366.08
2003,Saudi Arabia,2408.35
2003,Senegal,207.26
2003,Serbia and Kosovo (S/RES/1244 (1999)),2914.03
2003,Sierra Leone,611.94
2003,Singapore,0.01
2003,Slovakia,4.14
2003,Slovenia,20.69
2003,Somalia,3.68
2003,South Africa,265.34
2003,Spain,58.88
2003,Sri Lanka,0.3
2003,Sudan,1381.63
2003,Swaziland,6.86
2003,Sweden,1067.61
2003,Switzerland,490.14
2003,Syrian Arab Rep.,36.59
2003,Tajikistan,33.06
2003,Thailand,1190.53
2003,The former Yugoslav Republic of Macedonia,1.93
2003,Timor-Leste,0.03
2003,Togo,123.29
2003,Tunisia,0.99
2003,Turkey,24.47
2003,Turkmenistan,135.11
2003,Uganda,2309.03
2003,Ukraine,28.77
2003,United Arab Emirates,1.6
2003,United Kingdom,1788.07
2003,United Rep. of Tanzania,6477.23
2003,United States of America,4074.71
2003,Uruguay,0.78
2003,Uzbekistan,446.82
2003,Venezuela (Bolivarian Republic of),0.58
2003,Viet Nam,153.6
2003,Yemen,618.81
2003,Zambia,2261.12
2003,Zimbabwe,127.21
2004,Afghanistan,0.3
2004,Albania,0.51
2004,Algeria,1690.48
2004,Angola,139.7
2004,Argentina,29.16
2004,Armenia,2352.35
2004,Australia,630.28
2004,Austria,176.56
2004,Azerbaijan,86.06
2004,Bangladesh,204.49
2004,Belarus,7.25
2004,Belgium,107.46
2004,Belize,7.32
2004,Benin,48.02
2004,Bolivia (Plurinational State of),5.24
2004,Bosnia and Herzegovina,222.15
2004,Botswana,28.39
2004,Brazil,33.45
2004,Bulgaria,46.16
2004,Burkina Faso,4.92
2004,Burundi,488.08
2004,Cambodia,3.82
2004,Cameroon,586.83
2004,Canada,1402.73
2004,Central African Rep.,250.2
2004,Chad,2546.07
2004,Chile,5.69
2004,China,2993.75
2004,"China, Hong Kong SAR",18.68
2004,Colombia,1.41
2004,Congo,684.69
2004,Costa Rica,102.1
2004,Croatia,36.63
2004,Cuba,7.95
2004,Cyprus,5.31
2004,Czech Rep.,15.51
2004,Côte d'Ivoire,720.88
2004,Dem. Rep. of the Congo,1991.42
2004,Denmark,618.79
2004,Djibouti,180.35
2004,Ecuador,84.5
2004,Egypt,903.43
2004,El Salvador,2.35
2004,Eritrea,42.4
2004,Estonia,0.11
2004,Ethiopia,1159.8
2004,Finland,93.83
2004,France,1097.62
2004,Gabon,137.87
2004,Gambia,73.43
2004,Georgia,25.59
2004,Germany,7657.65
2004,Ghana,420.53
2004,Greece,24.77
2004,Guatemala,6.56
2004,Guinea,1392.52
2004,Guinea-Bissau,75.32
2004,Honduras,0.23
2004,Hungary,74.75
2004,Iceland,2.39
2004,India,1626.87
2004,Indonesia,1.69
2004,Iran (Islamic Rep. of),10459.76
2004,Iraq,460.53
2004,Ireland,53.97
2004,Israel,5.74
2004,Italy,126.71
2004,Japan,18.74
2004,Jordan,11.0
2004,Kazakhstan,158.44
2004,Kenya,2398.35
2004,Kuwait,15.13
2004,Kyrgyzstan,37.53
2004,Latvia,0.1
2004,Lebanon,17.53
2004,Liberia,151.72
2004,Libya,121.66
2004,Liechtenstein,1.49
2004,Lithuania,4.7
2004,Malawi,36.81
2004,Malaysia,249.05
2004,Mali,111.7
2004,Malta,9.46
2004,Mauritania,4.66
2004,Mexico,43.43
2004,Morocco,1.95
2004,Mozambique,6.23
2004,Namibia,147.73
2004,Nepal,1249.28
2004,Netherlands,1253.84
2004,New Zealand,49.09
2004,Nicaragua,2.92
2004,Niger,3.44
2004,Nigeria,83.95
2004,Norway,413.25
2004,Oman,0.07
2004,Pakistan,12909.84
2004,Panama,16.08
2004,Papua New Guinea,76.27
2004,Paraguay,0.41
2004,Peru,7.66
2004,Philippines,1.07
2004,Poland,25.06
2004,Portugal,3.29
2004,Qatar,0.46
2004,Rep. of Korea,0.44
2004,Rep. of Moldova,0.57
2004,Romania,16.06
2004,Russian Federation,17.93
2004,Rwanda,502.21
2004,Saudi Arabia,2405.52
2004,Senegal,208.04
2004,Serbia and Kosovo (S/RES/1244 (1999)),2766.83
2004,Sierra Leone,654.37
2004,Singapore,0.01
2004,Slovakia,2.77
2004,Slovenia,3.04
2004,Somalia,3.57
2004,South Africa,276.53
2004,Spain,56.69
2004,Sri Lanka,0.63
2004,Sudan,1403.18
2004,Swaziland,7.04
2004,Sweden,680.65
2004,Switzerland,474.93
2004,Syrian Arab Rep.,156.04
2004,Tajikistan,18.34
2004,Thailand,1211.38
2004,The former Yugoslav Republic of Macedonia,10.04
2004,Timor-Leste,0.03
2004,Togo,112.19
2004,Tunisia,0.9
2004,Turkey,29.9
2004,Turkmenistan,132.53
2004,Uganda,2504.82
2004,Ukraine,24.59
2004,United Arab Emirates,1.05
2004,United Kingdom,1875.58
2004,United Rep. of Tanzania,6002.35
2004,United States of America,3677.72
2004,Uruguay,0.84
2004,Uzbekistan,444.55
2004,Venezuela (Bolivarian Republic of),2.44
2004,Viet Nam,23.6
2004,Yemen,663.84
2004,Zambia,1643.95
2004,Zimbabwe,68.84
2005,Afghanistan,0.32
2005,Albania,0.56
2005,Algeria,941.01
2005,Angola,139.84
2005,Argentina,30.74
2005,Armenia,2195.5
2005,Australia,645.22
2005,Austria,209.72
2005,Azerbaijan,30.04
2005,Bangladesh,210.98
2005,Belarus,7.25
2005,Belgium,140.12
2005,Belize,6.24
2005,Benin,302.94
2005,Bolivia (Plurinational State of),5.35
2005,Bosnia and Herzegovina,105.68
2005,Botswana,31.09
2005,Brazil,34.58
2005,Bulgaria,44.13
2005,Burkina Faso,5.11
2005,Burundi,206.81
2005,Cambodia,1.27
2005,Cameroon,518.79
2005,Canada,1462.22
2005,Central African Rep.,245.69
2005,Chad,2700.82
2005,Chile,8.06
2005,China,3010.41
2005,"China, Hong Kong SAR",19.34
2005,Colombia,1.55
2005,Congo,660.05
2005,Costa Rica,109.9
2005,Croatia,29.27
2005,Cuba,7.06
2005,Cyprus,7.01
2005,Czech Rep.,17.28
2005,Côte d'Ivoire,416.27
2005,Dem. Rep. of the Congo,2041.58
2005,Denmark,418.71
2005,Djibouti,104.56
2005,Ecuador,100.63
2005,Egypt,889.46
2005,El Salvador,0.49
2005,Eritrea,44.18
2005,Estonia,0.07
2005,Ethiopia,1008.17
2005,Finland,104.13
2005,France,1181.44
2005,Gabon,85.45
2005,Gambia,73.3
2005,Georgia,24.97
2005,Germany,6859.28
2005,Ghana,535.37
2005,Greece,23.63
2005,Guatemala,3.91
2005,Guinea,635.25
2005,Guinea-Bissau,76.12
2005,Honduras,0.22
2005,Hungary,79.29
2005,Iceland,2.63
2005,India,1392.83
2005,Indonesia,0.89
2005,Iran (Islamic Rep. of),9743.02
2005,Iraq,501.77
2005,Ireland,66.29
2005,Israel,6.09
2005,Italy,175.72
2005,Japan,18.2
2005,Jordan,9.65
2005,Kazakhstan,72.65
2005,Kenya,2512.71
2005,Kuwait,15.17
2005,Kyrgyzstan,25.98
2005,Latvia,0.11
2005,Lebanon,10.78
2005,Liberia,101.68
2005,Libya,121.66
2005,Liechtenstein,1.5
2005,Lithuania,5.31
2005,Malawi,42.4
2005,Malaysia,336.93
2005,Mali,111.47
2005,Malta,13.27
2005,Mauritania,6.3
2005,Mexico,32.29
2005,Morocco,2.19
2005,Mozambique,19.54
2005,Namibia,53.07
2005,Nepal,1264.36
2005,Netherlands,1160.14
2005,New Zealand,51.96
2005,Nicaragua,2.27
2005,Niger,3.01
2005,Nigeria,90.19
2005,Norway,416.38
2005,Oman,0.07
2005,Pakistan,10846.94
2005,Panama,17.3
2005,Papua New Guinea,99.99
2005,Paraguay,0.5
2005,Peru,8.48
2005,Philippines,0.96
2005,Poland,46.03
2005,Portugal,2.98
2005,Qatar,0.46
2005,Rep. of Korea,0.69
2005,Rep. of Moldova,0.84
2005,Romania,20.35
2005,Russian Federation,15.13
2005,Rwanda,452.06
2005,Saudi Arabia,2407.01
2005,Senegal,207.12
2005,Serbia and Kosovo (S/RES/1244 (1999)),1482.64
2005,Sierra Leone,599.65
2005,Singapore,0.03
2005,Slovakia,3.02
2005,Slovenia,2.51
2005,Somalia,4.93
2005,South Africa,296.53
2005,Spain,53.57
2005,Sri Lanka,1.06
2005,Sudan,1459.86
2005,Swaziland,7.6
2005,Sweden,695.83
2005,Switzerland,480.06
2005,Syrian Arab Rep.,260.89
2005,Tajikistan,10.18
2005,Thailand,1170.53
2005,The former Yugoslav Republic of Macedonia,12.74
2005,Timor-Leste,0.03
2005,Togo,92.21
2005,Tunisia,0.87
2005,Turkey,23.99
2005,Turkmenistan,119.63
2005,Uganda,2572.56
2005,Ukraine,23.46
2005,United Arab Emirates,1.04
2005,United Kingdom,1929.75
2005,United Rep. of Tanzania,5463.97
2005,United States of America,3788.66
2005,Uruguay,1.08
2005,Uzbekistan,439.5
2005,Venezuela (Bolivarian Republic of),4.08
2005,Viet Nam,23.57
2005,Yemen,819.37
2005,Zambia,1461.62
2005,Zimbabwe,125.02
2006,Afghanistan,0.35
2006,Albania,0.56
2006,Algeria,941.8
2006,Angola,130.9
2006,Argentina,31.58
2006,Armenia,1137.14
2006,Australia,685.55
2006,Austria,252.23
2006,Azerbaijan,26.18
2006,Bahrain,0.01
2006,Bangladesh,263.11
2006,Belarus,6.9
2006,Belgium,151.1
2006,Belize,4.88
2006,Benin,107.97
2006,Bolivia (Plurinational State of),5.67
2006,Bosnia and Herzegovina,103.18
2006,Botswana,31.6
2006,Brazil,34.92
2006,Bulgaria,45.04
2006,Burkina Faso,5.11
2006,Burundi,131.76
2006,Cambodia,0.99
2006,Cameroon,350.7
2006,Canada,1509.08
2006,Central African Rep.,123.57
2006,Chad,2814.25
2006,Chile,11.34
2006,China,3010.27
2006,"China, Hong Kong SAR",19.4
2006,Colombia,1.43
2006,Congo,557.13
2006,Costa Rica,112.37
2006,Croatia,24.43
2006,Cuba,6.67
2006,Cyprus,9.24
2006,Czech Rep.,18.08
2006,Côte d'Ivoire,272.88
2006,Dem. Rep. of the Congo,2083.18
2006,Denmark,356.33
2006,Djibouti,92.59
2006,Ecuador,117.89
2006,Egypt,880.22
2006,El Salvador,0.39
2006,Eritrea,46.21
2006,Estonia,0.05
2006,Ethiopia,969.8
2006,Finland,112.46
2006,France,1233.86
2006,Gabon,84.29
2006,Gambia,137.61
2006,Georgia,13.73
2006,Germany,5325.63
2006,Ghana,449.38
2006,Greece,22.61
2006,Guatemala,3.82
2006,Guinea,314.68
2006,Guinea-Bissau,78.0
2006,Honduras,0.22
2006,Hungary,79.48
2006,Iceland,2.67
2006,India,1583.66
2006,Indonesia,3.01
2006,Iran (Islamic Rep. of),9683.7
2006,Iraq,444.06
2006,Ireland,74.75
2006,Israel,8.37
2006,Italy,234.85
2006,Japan,17.09
2006,Jordan,5002.29
2006,Kazakhstan,44.12
2006,Kenya,2725.31
2006,Kuwait,0.5
2006,Kyrgyzstan,3.66
2006,Latvia,0.21
2006,Lebanon,201.64
2006,Liberia,161.85
2006,Libya,27.6
2006,Liechtenstein,2.69
2006,Lithuania,5.31
2006,Malawi,39.43
2006,Malaysia,371.7
2006,Mali,104.99
2006,Malta,17.92
2006,Mauritania,7.66
2006,Mexico,33.19
2006,Micronesia (Federated States of),0.02
2006,Mongolia,0.05
2006,Montenegro,69.26
2006,Morocco,5.03
2006,Mozambique,25.58
2006,Namibia,54.62
2006,Nepal,1281.75
2006,Netherlands,980.46
2006,New Zealand,48.38
2006,Nicaragua,1.99
2006,Niger,3.17
2006,Nigeria,87.68
2006,Norway,427.78
2006,Oman,0.07
2006,Pakistan,10444.62
2006,Panama,18.48
2006,Papua New Guinea,101.83
2006,Paraguay,0.59
2006,Peru,9.11
2006,Philippines,1.0
2006,Poland,67.89
2006,Portugal,2.77
2006,Qatar,0.46
